325:343,316,271,304,242,280,353,294,331,357,395,265,254,251,202,207,239,262,389,209,
326:256,290,268,244,253,367,355,201,300,229,341,384,359,348,363,391,259,286,266,200,
327:302,208,339,207,335,236,254,278,203,396,209,237,283,233,285,272,205,239,315,243,
328:292,320,228,224,281,211,332,351,286,259,306,381,348,340,273,229,277,355,215,296,
329:307,397,333,206,308,299,350,270,262,285,203,209,239,252,353,395,374,280,232,254,
330:361,248,362,386,378,375,289,317,213,269,246,358,324,282,267,235,274,223,344,284,
331:304,271,251,202,238,347,380,293,383,316,394,382,398,247,287,369,356,226,294,370,
332:351,306,292,328,281,228,320,286,224,259,348,211,273,229,355,381,266,314,340,290,
333:308,397,329,270,262,285,299,209,239,203,350,252,395,280,254,206,307,208,335,236,
334:368,258,321,245,319,393,310,231,217,221,342,234,377,218,303,227,385,392,388,390,
335:236,339,207,208,254,278,327,302,396,272,204,233,315,222,322,243,205,371,209,297,
336:374,350,279,299,216,389,308,388,329,250,307,255,227,333,385,353,203,397,392,390,
337:309,263,260,225,372,267,344,282,324,274,353,317,366,213,378,386,362,361,269,358,
338:214,291,301,240,275,257,261,379,230,241,200,264,391,363,384,300,253,341,359,367,
339:208,335,236,207,327,302,254,278,396,272,233,204,315,205,243,322,222,237,283,387,
340:381,215,296,284,311,223,399,366,235,246,358,269,282,378,324,362,213,386,317,361,
341:384,300,367,268,244,290,256,326,253,355,391,229,264,359,363,200,241,348,230,201,
342:221,377,217,218,303,393,227,231,385,392,310,390,319,255,234,250,336,344,374,289,
343:280,395,239,353,262,254,209,316,285,252,207,270,203,294,278,208,333,236,242,335,
344:267,289,375,248,317,225,330,250,309,378,361,246,255,324,282,362,386,385,260,390,
345:318,337,312,372,263,325,309,260,242,225,353,343,267,344,282,274,324,266,317,366,
346:205,283,373,288,387,322,237,233,315,222,204,243,297,272,371,396,265,376,357,394,
347:238,380,383,398,382,370,369,356,247,364,276,226,349,287,202,251,394,376,293,331,
348:259,229,286,355,281,228,332,244,290,351,320,268,256,224,367,328,326,292,211,306,
349:276,370,364,356,226,369,376,398,287,247,382,394,293,202,251,346,373,288,387,383,
350:299,308,216,389,203,333,374,329,397,285,209,270,239,262,252,336,395,280,279,302,
351:332,306,292,328,228,281,320,224,286,259,348,211,273,229,381,355,314,266,340,201,
352:295,360,210,219,245,321,298,334,368,258,319,393,310,231,234,217,221,342,377,218,
353:343,329,280,299,308,333,350,307,397,374,395,242,206,262,239,389,209,270,285,203,
354:191,313,364,376,276,349,370,346,205,283,356,226,369,204,288,322,373,272,396,383,
355:229,244,290,367,268,348,256,326,259,286,341,300,384,281,253,201,359,228,332,266,
356:369,226,370,349,276,364,398,382,247,287,376,394,293,202,251,383,346,373,288,380,
357:265,294,297,371,243,315,237,233,222,387,373,322,288,204,272,396,205,346,283,316,
358:269,213,362,378,386,235,223,282,361,317,311,324,246,330,399,366,284,274,248,375,
359:253,268,256,326,367,290,300,266,244,384,341,201,355,391,363,229,200,348,241,259,
360:219,295,352,210,298,245,321,334,368,258,319,393,310,231,217,234,221,342,377,218,
361:330,386,362,378,248,317,213,375,269,289,358,246,324,282,235,274,267,223,284,344,
362:386,361,378,213,330,269,317,248,358,324,375,246,282,289,235,274,223,267,284,311,
363:391,200,253,241,300,230,384,379,326,341,261,256,268,359,290,367,244,201,264,240,
364:276,370,349,356,369,226,376,398,382,247,287,394,293,202,251,383,346,380,373,288,
365:277,182,163,180,176,197,162,192,148,173,143,186,151,165,155,157,138,147,177,169,
366:399,311,215,223,358,284,235,269,282,274,296,324,246,213,378,362,386,317,340,361,
367:268,244,290,256,355,341,326,229,300,384,253,348,359,259,391,201,286,363,266,264,
368:258,334,319,393,310,231,217,221,342,321,234,377,218,245,303,227,385,392,390,255,
369:356,226,370,349,276,398,364,382,247,287,376,394,293,202,251,383,346,380,373,288,
370:276,364,349,356,369,226,398,376,382,247,287,394,293,202,251,383,380,346,347,373,
371:297,243,222,315,387,322,288,373,233,204,272,396,205,237,346,283,265,357,294,394,
372:337,309,385,344,377,267,227,218,255,303,225,392,390,260,250,353,342,221,217,263,
373:387,288,322,222,315,205,233,346,204,243,237,283,371,297,272,396,265,357,376,394,
374:336,350,299,308,216,389,279,329,307,353,333,397,203,206,388,280,250,285,270,209,
375:248,289,330,361,378,362,386,246,317,269,213,358,324,267,282,344,235,250,284,274,
376:349,276,226,364,356,370,369,287,247,398,382,394,293,346,202,373,288,387,251,322,
377:342,218,221,217,303,385,227,392,393,390,255,231,310,250,234,319,344,336,372,374,
378:362,361,330,269,386,317,246,248,213,358,375,324,289,282,235,223,284,267,274,311,
379:261,230,241,200,240,391,214,363,291,301,264,384,300,338,253,341,359,326,268,367,
380:383,347,238,398,382,370,369,364,356,276,226,349,247,287,376,394,202,293,251,191,
381:340,215,296,284,311,223,399,366,235,292,211,273,328,246,358,269,320,224,282,378,
382:398,247,287,369,356,226,370,349,276,364,394,376,293,202,251,383,238,347,380,346,
383:380,347,238,398,382,370,369,364,356,276,349,226,247,287,376,394,202,293,251,191,
384:300,341,367,268,391,253,244,290,256,326,363,264,200,355,241,359,229,230,201,379,
385:227,392,255,390,250,303,218,344,377,289,375,221,342,248,267,217,246,330,336,361,
386:362,361,213,317,330,378,269,248,358,324,375,282,289,246,274,235,267,223,284,311,
387:373,288,222,322,315,233,205,204,346,243,237,371,297,283,272,396,265,357,376,394,
388:279,216,336,389,234,374,350,299,308,302,327,203,231,280,252,310,208,339,209,395,
389:216,350,299,279,203,302,327,308,280,395,209,252,239,285,208,262,339,374,207,254,
390:255,392,227,250,385,303,289,344,375,218,248,330,246,267,361,378,377,362,386,317,
391:200,363,241,300,384,230,253,341,379,261,264,326,268,256,367,359,290,244,240,201,
392:227,390,255,250,385,303,218,289,344,375,248,377,221,342,217,246,330,267,361,378,
393:319,217,221,310,231,342,377,218,303,258,234,368,227,385,392,390,255,250,336,334,
394:293,287,247,382,398,226,369,356,376,349,370,276,364,202,251,297,371,373,387,346,
395:239,262,209,280,254,285,252,203,270,207,208,278,236,335,339,327,302,308,333,299,
396:272,204,222,322,233,315,288,387,205,373,243,371,297,346,237,283,265,357,236,335,
397:333,329,270,206,308,252,299,262,285,209,239,203,350,307,395,280,232,254,278,335,
398:382,247,369,356,226,287,370,349,276,364,376,394,293,202,251,383,238,347,380,346,
399:311,366,215,223,284,358,235,269,296,282,246,274,213,378,362,324,340,386,317,361,
